Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
31,25,Cass County,NE,"25,481","4,616","6,187",,"25,332","4,571","6,090",,"25,108","4,582","6,099",,"25,121","4,633","6,157",,"24,962","4,613","6,116",,"24,696","4,526","6,020",,"24,770","4,593","6,140",,"24,856","4,652","6,240",,"25,089","4,695","6,288",,"25,205","4,606","6,216",,"25,191","4,706","6,351",,"25,600","4,727","6,377",,"25,388","4,691","6,229",,"25,625","4,731","6,299",,"25,538","4,783","6,446",,"25,155","4,827","6,577",,"24,619","4,850","6,532",,"24,399","4,810","6,494",,24252,4920,6714,,25075,5220,7111,
31,27,Cedar County,NE,"8,375","1,566","2,138",,"8,506","1,561","2,151",,"8,410","1,648","2,119",,"8,458","1,645","2,104",,"8,548","1,640","2,145",,"8,589","1,592","2,094",,"8,575","1,616","2,178",,"8,677","1,628","2,234",,"8,151","1,530","2,098",,"8,198","1,447","1,970",,"8,324","1,560","2,053",,"8,618","1,744","2,256",,"8,871","1,774","2,288",,"8,956","1,788","2,312",,"8,941","1,855","2,352",,"9,143","1,932","2,474",,"9,187","2,023","2,547",,"9,260","2,087","2,627",,9524,2208,2829,,9567,2173,2919,
31,29,Chase County,NE,"3,885",743,976,,"3,854",746,964,,"3,880",732,956,,"3,897",718,946,,"3,918",710,968,,"3,979",700,964,,"3,932",655,940,,"3,891",661,937,,"3,515",552,802,,"3,521",502,701,,"3,592",538,741,,"3,706",591,813,,"3,764",605,838,,"3,800",610,847,,"3,893",638,863,,"3,981",685,942,,"3,934",714,945,,"3,890",729,947,,4010,785,1026,,4244,898,1212,
31,31,Cherry County,NE,"5,739",898,"1,308",,"5,751",876,"1,283",,"5,764",920,"1,264",,"5,677",914,"1,227",,"5,701",916,"1,242",,"5,636",892,"1,201",,"5,673",912,"1,221",,"5,626",914,"1,220",,"5,378",914,"1,219",,"5,513",877,"1,229",,"5,624",918,"1,264",,"5,841","1,043","1,408",,"6,002","1,065","1,409",,"6,066","1,076","1,428",,"6,033","1,110","1,470",,"6,026","1,127","1,510",,"6,036","1,177","1,554",,"6,072","1,179","1,583",,6125,1233,1646,,6402,1271,1752,
31,33,Cheyenne County,NE,"9,553","1,655","2,271",,"9,925","1,715","2,355",,"10,046","1,746","2,394",,"10,027","1,774","2,414",,"9,967","1,786","2,412",,"9,930","1,726","2,358",,"9,853","1,688","2,328",,"9,848","1,685","2,348",,"9,546","1,614","2,295",,"9,792","1,597","2,290",,"9,803","1,658","2,334",,"9,704","1,639","2,310",,"9,834","1,639","2,259",,"9,931","1,650","2,285",,"9,830","1,697","2,329",,"9,887","1,716","2,393",,"9,847","1,783","2,447",,"9,830","1,768","2,429",,9781,1883,2558,,9520,1916,2603,
31,35,Clay County,NE,"6,111","1,074","1,507",,"6,048","1,072","1,476",,"6,203","1,112","1,526",,"6,208","1,112","1,515",,"6,287","1,116","1,528",,"6,286","1,166","1,572",,"6,369","1,170","1,575",,"6,422","1,216","1,627",,"6,069","1,095","1,472",,"6,137","1,039","1,370",,"6,199","1,078","1,399",,"6,436","1,142","1,485",,"6,609","1,135","1,495",,"6,669","1,145","1,511",,"6,708","1,225","1,595",,"6,840","1,291","1,684",,"6,820","1,356","1,742",,"6,836","1,373","1,793",,6987,1470,1901,,7011,1453,1886,
31,37,Colfax County,NE,"10,437","2,271","3,187",,"10,264","2,246","3,107",,"10,373","2,210","3,088",,"10,358","2,197","3,046",,"10,276","2,110","3,005",,"10,470","2,088","3,104",,"10,443","2,079","3,056",,"10,382","2,045","2,999",,"10,134","2,181","3,260",,"9,803","1,902","2,875",,"9,795","1,880","2,839",,"9,944","1,948","2,874",,"10,263","1,865","2,797",,"10,374","1,882","2,834",,"10,430","1,967","2,825",,"10,449","2,017","2,873",,"10,411","2,081","2,873",,"10,401","2,080","2,845",,10397,2196,2992,,10654,1972,2691,
31,39,Cuming County,NE,"8,875","1,613","2,171",,"8,846","1,611","2,167",,"8,963","1,725","2,236",,"8,865","1,687","2,182",,"8,836","1,679","2,181",,"8,896","1,632","2,154",,"9,019","1,688","2,224",,"8,972","1,683","2,244",,"8,862","1,671","2,255",,"9,038","1,562","2,158",,"9,101","1,604","2,234",,"9,401","1,749","2,409",,"9,431","1,711","2,331",,"9,527","1,726","2,358",,"9,616","1,791","2,412",,"9,712","1,854","2,488",,"9,814","1,929","2,552",,"9,909","1,966","2,623",,10060,2059,2766,,10018,2095,2791,
31,41,Custer County,NE,"10,710","1,833","2,518",,"10,623","1,786","2,480",,"10,637","1,802","2,480",,"10,558","1,804","2,460",,"10,620","1,772","2,411",,"10,558","1,814","2,433",,"10,727","1,858","2,478",,"10,729","1,848","2,521",,"10,517","1,824","2,484",,"10,576","1,813","2,439",,"10,587","1,880","2,526",,"10,986","1,966","2,599",,"11,142","2,027","2,696",,"11,268","2,043","2,727",,"11,363","2,094","2,772",,"11,412","2,169","2,897",,"11,404","2,256","2,915",,"11,435","2,246","2,932",,11670,2351,3074,,11733,2445,3211,
31,43,Dakota County,NE,"19,852","3,915","5,626",,"20,119","4,005","5,753",,"20,456","4,272","5,903",,"20,526","4,255","5,937",,"20,625","4,280","5,949",,"20,578","4,209","5,969",,"20,577","4,306","6,158",,"20,678","4,316","6,225",,"20,245","4,311","6,343",,"19,784","4,184","6,012",,"19,932","4,196","6,064",,"20,226","4,268","6,243",,"19,959","4,075","5,936",,"20,200","4,109","6,024",,"20,445","4,193","6,196",,"20,363","4,125","5,967",,"20,149","4,162","5,931",,"20,116","4,086","5,925",,20132,4194,6085,,19174,4208,5910,
31,45,Dawes County,NE,"8,014","1,059","1,539",,"8,074","1,112","1,602",,"8,152","1,112","1,602",,"8,163","1,156","1,653",,"8,226","1,159","1,665",,"8,240","1,236","1,766",,"8,312","1,174","1,690",,"8,282","1,204","1,722",,"7,846","1,094","1,662",,"7,833","1,101","1,697",,"7,910","1,129","1,700",,"7,714","1,130","1,716",,"7,657","1,059","1,557",,"7,931","1,086","1,671",,"7,999","1,138","1,706",,"8,141","1,201","1,808",,"8,180","1,259","1,855",,"8,157","1,262","1,820",,8286,1317,1903,,8095,1591,2194,
31,47,Dawson County,NE,"23,355","4,520","6,393",,"23,274","4,542","6,415",,"23,551","4,755","6,568",,"23,758","4,813","6,629",,"23,867","4,885","6,708",,"23,846","4,852","6,702",,"24,032","4,945","6,874",,"24,013","4,891","6,823",,"24,557","5,259","7,422",,"24,160","4,917","7,088",,"24,250","5,010","7,209",,"24,546","5,127","7,412",,"24,041","4,811","6,974",,"24,404","4,850","7,050",,"24,296","4,876","6,972",,"24,409","4,917","7,072",,"24,157","4,941","7,040",,"24,335","4,860","6,917",,24185,4892,7037,,23485,4978,6673,
31,49,Deuel County,NE,"1,861",297,390,,"1,850",292,385,,"1,899",300,401,,"1,917",305,404,,"1,916",328,422,,"1,945",315,405,,"1,958",310,406,,"1,909",306,417,,"1,810",260,360,,"1,851",233,331,,"1,865",249,342,,"1,930",272,359,,"1,977",281,386,,"1,996",284,389,,"2,009",322,404,,"2,047",330,434,,"2,040",348,446,,"2,074",365,455,,2094,387,486,,2009,398,529,
31,51,Dixon County,NE,"5,642","1,037","1,419",,"5,644","1,024","1,398",,"5,683","1,070","1,422",,"5,671","1,070","1,400",,"5,739","1,089","1,435",,"5,801","1,079","1,453",,"5,871","1,086","1,491",,"5,881","1,108","1,500",,"6,149","1,066","1,463",,"6,155",989,"1,376",,"6,107","1,031","1,421",,"6,038","1,091","1,447",,"6,027","1,089","1,489",,"6,083","1,098","1,505",,"6,033","1,121","1,503",,"6,055","1,165","1,585",,"6,101","1,226","1,626",,"6,161","1,228","1,637",,6278,1293,1728,,6414,1344,1823,
31,53,Dodge County,NE,"35,360","6,135","8,651",,"35,407","6,047","8,519",,"35,415","6,087","8,466",,"35,402","6,118","8,474",,"35,212","6,039","8,349",,"35,400","5,984","8,437",,"35,659","6,059","8,539",,"35,574","6,093","8,632",,"34,489","5,833","8,331",,"34,660","5,693","8,202",,"34,714","5,783","8,284",,"34,953","5,892","8,351",,"34,855","5,769","8,160",,"35,235","5,819","8,266",,"35,220","5,953","8,315",,"35,103","6,107","8,415",,"34,985","6,257","8,497",,"35,039","6,258","8,492",,35313,6465,8820,,34828,6676,8982,
31,55,Douglas County,NE,"548,790","98,958","141,230",,"541,796","97,903","139,926",,"537,725","97,790","139,661",,"530,872","96,487","137,527",,"524,975","95,405","135,990",,"518,727","94,611","135,647",,"512,600","93,263","133,670",,"506,294","91,696","131,480",,"496,818","87,581","129,605",,"488,920","89,289","130,953",,"484,633","88,181","129,505",,"479,966","87,426","127,814",,"473,468","84,001","122,748",,"479,965","84,676","124,124",,"474,889","85,287","124,118",,"470,258","85,227","123,772",,"463,699","85,812","122,196",,"459,392","84,091","119,910",,457436,85024,120875,,446786,85153,119210,
31,57,Dundy County,NE,"1,776",261,357,,"1,804",278,357,,"1,779",281,359,,"1,859",321,398,,"1,963",361,447,,"1,994",357,455,,"1,942",339,441,,"1,973",339,446,,"1,888",330,417,,"1,934",292,369,,"1,963",300,380,,"2,041",322,418,,"2,041",308,401,,"2,086",313,406,,"2,153",333,450,,"2,180",339,443,,"2,149",354,455,,"2,159",367,484,,2248,397,523,,2170,433,545,
31,59,Fillmore County,NE,"5,377",727,"1,037",,"5,491",741,"1,041",,"5,417",743,"1,003",,"5,434",794,"1,073",,"5,466",806,"1,087",,"5,514",886,"1,199",,"5,628",935,"1,252",,"5,648",973,"1,300",,"5,694","1,010","1,331",,"5,734",965,"1,267",,"5,788","1,007","1,334",,"5,984","1,069","1,368",,"6,098","1,029","1,380",,"6,156","1,038","1,395",,"6,242","1,100","1,469",,"6,222","1,144","1,506",,"6,242","1,174","1,539",,"6,321","1,195","1,586",,6425,1245,1655,,6721,1314,1756,
31,61,Franklin County,NE,"2,959",424,576,,"2,948",427,563,,"2,956",415,552,,"3,017",445,583,,"3,041",452,601,,"3,126",486,646,,"3,139",493,656,,"3,165",516,695,,"2,997",456,618,,"3,011",461,600,,"3,067",475,616,,"3,258",532,692,,"3,309",553,696,,"3,365",560,706,,"3,366",569,742,,"3,390",602,765,,"3,411",637,797,,"3,397",634,814,,3524,671,871,,3634,639,870,
31,63,Frontier County,NE,"2,498",371,510,,"2,488",368,500,,"2,493",398,511,,"2,573",430,536,,"2,577",435,547,,"2,606",425,548,,"2,590",396,542,,"2,608",424,574,,"2,367",375,513,,"2,436",338,456,,"2,516",374,486,,"2,583",426,554,,"2,649",450,576,,"2,676",455,584,,"2,754",481,628,,"2,789",485,629,,"2,853",537,690,,"2,897",560,728,,2987,624,807,,3174,680,891,
31,65,Furnas County,NE,"4,676",763,"1,025",,"4,679",770,"1,036",,"4,760",803,"1,062",,"4,788",824,"1,076",,"4,761",812,"1,060",,"4,802",818,"1,070",,"4,836",849,"1,106",,"4,848",869,"1,124",,"4,406",776,"1,014",,"4,497",699,915,,"4,585",738,965,,"4,856",830,"1,072",,"4,867",798,"1,045",,"4,922",807,"1,059",,"5,027",821,"1,080",,"5,105",872,"1,192",,"5,143",893,"1,190",,"5,104",897,"1,191",,5236,952,1269,,5241,1036,1315,
31,67,Gage County,NE,"21,264","3,484","4,758",,"21,444","3,486","4,745",,"21,571","3,564","4,802",,"21,334","3,488","4,722",,"21,515","3,570","4,828",,"21,449","3,501","4,789",,"21,681","3,556","4,889",,"21,938","3,656","5,033",,"21,560","3,513","4,905",,"21,944","3,487","4,837",,"22,137","3,543","4,930",,"22,296","3,625","4,981",,"22,227","3,599","4,950",,"22,466","3,625","5,002",,"22,576","3,766","5,180",,"22,545","3,810","5,253",,"22,364","3,925","5,327",,"22,145","3,904","5,276",,22182,4028,5474,,22576,4041,5529,
31,69,Garden County,NE,"1,875",275,371,,"1,893",262,359,,"1,880",265,344,,"1,873",260,333,,"1,863",248,321,,"1,911",252,324,,"2,028",276,365,,"2,023",278,383,,"1,676",203,279,,"1,703",203,272,,"1,772",232,301,,"1,934",263,337,,"1,937",262,324,,"1,956",264,328,,"2,129",308,386,,"2,156",343,419,,"2,157",368,437,,"2,200",393,461,,2257,411,501,,2074,335,456,
31,71,Garfield County,NE,"1,976",290,379,,"1,947",278,375,,"1,974",298,374,,"1,955",315,378,,"1,981",314,385,,"1,961",315,393,,"1,999",335,412,,"2,013",342,433,,"1,644",244,334,,"1,645",258,332,,"1,657",269,341,,"1,726",279,365,,"1,753",285,372,,"1,770",287,376,,"1,790",304,391,,"1,797",309,397,,"1,841",333,422,,"1,835",326,423,,1859,343,442,,1992,390,514,
31,73,Gosper County,NE,"1,984",348,448,,"1,927",336,439,,"1,927",333,448,,"1,923",344,463,,"1,928",336,464,,"1,978",339,446,,"1,967",332,422,,"2,003",341,457,,"1,786",315,402,,"1,868",283,376,,"1,914",298,392,,"1,921",317,433,,"1,964",304,413,,"1,984",306,419,,"1,996",317,431,,"2,055",330,476,,"2,037",352,473,,"2,024",363,466,,2111,393,507,,2269,420,538,
31,75,Grant County,NE,649,96,144,,641,99,139,,641,85,135,,619,77,127,,633,88,141,,629,81,129,,630,73,123,,610,89,131,,559,88,117,,603,88,111,,612,92,114,,659,115,142,,670,100,136,,676,100,137,,675,115,140,,702,127,146,,724,145,174,,742,157,197,,755,178,218,,735,141,201,
31,77,Greeley County,NE,"2,311",397,543,,"2,334",411,550,,"2,368",440,568,,"2,420",464,595,,"2,432",445,590,,"2,395",408,550,,"2,460",407,573,,"2,484",412,585,,"2,173",384,525,,"2,213",365,498,,"2,250",372,502,,"2,377",444,585,,"2,436",443,608,,"2,459",447,614,,"2,482",444,592,,"2,553",489,639,,"2,589",493,654,,"2,617",508,679,,2665,553,717,,2808,667,849,
31,79,Hall County,NE,"60,307","11,666","16,352",,"60,430","11,760","16,397",,"60,498","11,587","16,329",,"60,298","11,461","16,085",,"59,527","11,376","16,027",,"59,085","11,184","16,056",,"58,272","11,095","15,827",,"57,582","10,939","15,610",,"56,157","10,845","15,859",,"55,105","10,394","15,147",,"54,382","10,196","14,867",,"54,350","10,213","14,751",,"53,620","9,820","14,373",,"54,464","9,900","14,537",,"54,171","10,057","14,502",,"53,703","10,005","14,495",,"53,061","10,037","14,285",,"52,577","9,809","13,902",,52962,10036,14346,,51649,10775,14739,
31,81,Hamilton County,NE,"9,056","1,602","2,159",,"9,044","1,629","2,175",,"9,034","1,651","2,180",,"8,977","1,664","2,194",,"8,940","1,683","2,213",,"8,829","1,646","2,142",,"8,901","1,689","2,199",,"8,956","1,756","2,287",,"9,080","1,821","2,341",,"9,103","1,689","2,201",,"9,103","1,728","2,254",,"9,302","1,765","2,323",,"9,386","1,791","2,363",,"9,472","1,805","2,388",,"9,379","1,829","2,435",,"9,391","1,882","2,499",,"9,289","1,952","2,539",,"9,228","1,963","2,553",,9319,2045,2705,,9515,2074,2749,
31,83,Harlan County,NE,"3,384",550,731,,"3,413",562,747,,"3,396",506,745,,"3,436",515,752,,"3,456",517,745,,"3,352",482,679,,"3,360",523,707,,"3,365",538,722,,"3,166",499,664,,"3,255",463,625,,"3,325",514,665,,"3,380",546,715,,"3,395",544,701,,"3,430",551,710,,"3,607",578,731,,"3,637",616,794,,"3,617",642,804,,"3,682",664,831,,3761,705,905,,3691,682,898,
31,85,Hayes County,NE,890,124,184,,894,111,165,,930,126,172,,931,136,183,,973,152,203,,950,144,189,,957,150,205,,954,173,229,,956,157,202,,"1,002",160,196,,978,160,195,,"1,027",171,223,,"1,026",189,235,,"1,036",190,237,,"1,123",195,258,,"1,115",214,257,,"1,117",223,264,,"1,100",223,272,,1079,232,284,,1091,226,294,
31,87,Hitchcock County,NE,"2,800",495,652,,"2,785",466,637,,"2,849",470,637,,"2,867",460,625,,"2,841",438,596,,"2,849",432,601,,"2,826",450,600,,"2,871",458,620,,"2,735",411,567,,"2,766",391,536,,"2,775",408,560,,"2,858",435,602,,"2,904",437,598,,"2,932",441,604,,"2,980",458,606,,"2,996",480,619,,"2,995",515,639,,"3,025",552,691,,3078,591,736,,3344,710,922,
31,89,Holt County,NE,"10,031","1,777","2,483",,"10,059","1,762","2,495",,"10,149","1,710","2,466",,"10,261","1,722","2,466",,"10,268","1,711","2,430",,"10,204","1,696","2,376",,"10,212","1,722","2,380",,"10,241","1,738","2,400",,"9,760","1,708","2,349",,"9,985","1,591","2,171",,"10,068","1,710","2,270",,"10,370","1,875","2,488",,"10,542","1,902","2,465",,"10,652","1,920","2,494",,"10,716","1,977","2,593",,"10,959","2,091","2,746",,"11,057","2,221","2,839",,"11,170","2,271","2,913",,11441,2410,3133,,11915,2551,3471,
31,91,Hooker County,NE,650,98,136,,684,114,156,,705,110,157,,699,103,147,,709,109,151,,701,109,154,,702,112,156,,711,124,159,,696,88,122,,709,90,126,,710,98,137,,730,115,150,,718,113,143,,725,114,145,,730,118,164,,719,126,163,,718,128,165,,730,134,170,,766,155,189,,683,129,168,
31,93,Howard County,NE,"6,348","1,094","1,519",,"6,333","1,090","1,528",,"6,319","1,105","1,503",,"6,300","1,115","1,492",,"6,294","1,095","1,475",,"6,265","1,087","1,482",,"6,284","1,130","1,520",,"6,211","1,114","1,503",,"6,369","1,155","1,548",,"6,520","1,069","1,465",,"6,541","1,092","1,522",,"6,669","1,168","1,569",,"6,646","1,198","1,592",,"6,708","1,208","1,609",,"6,715","1,243","1,619",,"6,638","1,265","1,637",,"6,512","1,315","1,690",,"6,459","1,323","1,705",,6575,1423,1845,,6601,1416,1859,
31,95,Jefferson County,NE,"7,044","1,143","1,531",,"7,043","1,142","1,511",,"7,142","1,151","1,553",,"7,202","1,174","1,577",,"7,420","1,246","1,643",,"7,376","1,194","1,583",,"7,379","1,186","1,580",,"7,375","1,139","1,553",,"7,066","1,096","1,488",,"7,235","1,042","1,411",,"7,347","1,100","1,487",,"7,707","1,189","1,617",,"7,737","1,178","1,579",,"7,837","1,193","1,602",,"7,996","1,250","1,712",,"8,003","1,301","1,745",,"8,123","1,358","1,805",,"8,159","1,368","1,830",,8260,1445,1921,,8325,1517,2048,
31,97,Johnson County,NE,"4,140",733,979,,"4,124",769,"1,001",,"4,137",774,"1,010",,"4,125",763,"1,013",,"4,166",754,"1,009",,"4,189",712,990,,"4,240",709,993,,"4,258",700,976,,"4,062",612,868,,"4,027",609,857,,"4,066",628,883,,"4,261",701,949,,"4,378",717,962,,"4,421",723,973,,"4,492",740,981,,"4,407",759,994,,"4,355",762,998,,"4,333",767,"1,005",,4468,819,1083,,4540,853,1137,
31,99,Kearney County,NE,"6,406","1,170","1,563",,"6,425","1,145","1,550",,"6,468","1,155","1,556",,"6,522","1,172","1,588",,"6,428","1,142","1,541",,"6,359","1,103","1,470",,"6,465","1,128","1,557",,"6,366","1,089","1,528",,"6,282","1,084","1,488",,"6,303","1,042","1,420",,"6,427","1,109","1,497",,"6,530","1,148","1,536",,"6,496","1,165","1,532",,"6,668","1,176","1,554",,"6,769","1,209","1,585",,"6,763","1,248","1,677",,"6,697","1,277","1,680",,"6,749","1,291","1,710",,6786,1367,1823,,6866,1351,1860,
31,101,Keith County,NE,"8,003","1,182","1,598",,"7,949","1,193","1,607",,"8,003","1,274","1,640",,"8,062","1,291","1,653",,"8,072","1,309","1,678",,"8,146","1,279","1,675",,"8,223","1,262","1,692",,"8,284","1,310","1,767",,"7,639","1,197","1,643",,"7,701","1,163","1,607",,"7,906","1,221","1,659",,"8,134","1,318","1,789",,"8,199","1,318","1,771",,"8,295","1,331","1,793",,"8,359","1,394","1,846",,"8,446","1,451","1,917",,"8,657","1,574","2,025",,"8,699","1,565","2,046",,8856,1665,2213,,8898,1841,2454,
31,103,Keya Paha County,NE,792,110,146,,790,117,155,,803,104,149,,809,113,161,,789,111,150,,803,113,165,,812,127,171,,823,128,174,,801,143,182,,835,148,203,,849,147,190,,892,169,232,,902,149,215,,911,150,217,,947,165,214,,964,174,235,,955,172,228,,965,169,229,,995,173,235,,961,198,243,
31,105,Kimball County,NE,"3,553",564,778,,"3,608",581,794,,"3,628",566,781,,"3,649",581,800,,"3,636",563,794,,"3,719",594,822,,"3,705",576,809,,"3,748",577,825,,"3,487",545,750,,"3,447",529,713,,"3,515",554,730,,"3,623",620,810,,"3,698",599,797,,"3,731",604,805,,"3,728",632,824,,"3,806",650,876,,"3,915",696,924,,"3,917",695,913,,4044,746,984,,4083,791,1067,
31,107,Knox County,NE,"8,226","1,501","2,033",,"8,313","1,495","2,065",,"8,307","1,491","2,059",,"8,235","1,504","2,027",,"8,306","1,526","2,050",,"8,313","1,517","2,030",,"8,319","1,493","2,015",,"8,432","1,528","2,039",,"8,124","1,443","1,961",,"8,246","1,349","1,846",,"8,416","1,431","1,925",,"8,568","1,487","1,981",,"8,659","1,490","1,981",,"8,761","1,506","2,006",,"8,833","1,540","2,050",,"8,909","1,624","2,171",,"8,936","1,682","2,217",,"8,978","1,727","2,250",,9236,1811,2387,,9014,1773,2346,
31,109,Lancaster County,NE,"298,957","50,693","70,833",,"294,424","49,743","69,845",,"291,429","48,962","69,357",,"287,339","48,413","68,575",,"283,054","47,387","67,551",,"279,201","45,915","66,129",,"275,923","45,107","65,217",,"272,152","44,488","64,515",,"267,933","42,522","62,984",,"265,182","44,160","65,084",,"262,593","43,623","64,111",,"254,698","41,976","61,868",,"251,707","40,154","59,057",,"255,118","40,478","59,773",,"252,216","40,894","59,943",,"251,673","41,360","60,727",,"247,060","41,516","59,700",,"243,160","40,297","58,100",,241136,40717,58276,,231444,40452,57008,
31,111,Lincoln County,NE,"34,614","6,125","8,228",,"34,878","6,183","8,336",,"35,021","6,255","8,423",,"35,210","6,348","8,593",,"35,362","6,377","8,699",,"35,367","6,293","8,732",,"35,437","6,286","8,752",,"35,544","6,317","8,839",,"35,021","6,196","8,741",,"34,943","5,994","8,533",,"34,876","6,057","8,603",,"35,270","6,169","8,598",,"34,890","6,044","8,452",,"35,400","6,096","8,571",,"34,707","6,103","8,479",,"34,595","6,162","8,681",,"34,209","6,303","8,690",,"34,142","6,322","8,623",,34438,6543,8989,,34082,7446,9899,
31,113,Logan County,NE,762,139,200,,766,148,206,,772,141,196,,745,128,176,,758,130,174,,759,143,180,,757,137,185,,765,126,187,,728,103,154,,731,115,167,,742,116,169,,746,120,170,,738,106,156,,745,107,158,,714,112,161,,715,113,154,,753,142,186,,765,147,186,,780,168,209,,916,226,299,
31,115,Loup County,NE,606,80,111,,588,79,109,,583,93,115,,586,93,117,,574,87,109,,586,93,123,,607,92,133,,631,98,134,,659,119,146,,617,101,120,,642,102,127,,654,108,135,,685,120,156,,691,120,157,,708,125,176,,750,136,168,,751,143,182,,721,137,188,,718,141,189,,666,133,172,
31,117,McPherson County,NE,496,94,110,,490,93,110,,473,92,110,,495,104,123,,523,107,140,,506,99,136,,549,114,158,,535,103,149,,484,82,116,,510,81,111,,499,85,108,,494,85,110,,504,92,113,,508,93,114,,525,95,116,,544,96,127,,547,103,133,,540,101,137,,535,104,144,,562,114,148,
